date,CloudCover,Events,Max.Dew.PointF,Max.Gust.SpeedMPH,Max.Humidity,Max.Sea.Level.PressureIn,Max.TemperatureF,Max.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Humidity,Mean.Sea.Level.PressureIn,Mean.TemperatureF,Mean.VisibilityMiles,Mean.Wind.SpeedMPH,MeanDew.PointF,Min.DewpointF,Min.Humidity,Min.Sea.Level.PressureIn,Min.TemperatureF,Min.VisibilityMiles,PrecipitationIn,WindDirDegrees
2014-12-01,6,Rain,46,29.0,74,30.45,64,10,22,63,30.13,52,10.0,13,40,26,52,30.01,39,10,0.01,268
2014-12-02,7,Rain-Snow,40,29.0,92,30.71,42,10,24,72,30.59,38,8.0,15,27,17,51,30.4,33,2,0.1,62
2014-12-03,8,Rain,49,38.0,100,30.4,51,10,29,79,30.07,44,5.0,12,42,24,57,29.87,37,1,0.44,254
2014-12-04,3,,24,33.0,69,30.56,43,10,25,54,30.33,37,10.0,12,21,13,39,30.09,30,10,0.0,292
2014-12-05,5,Rain,37,26.0,85,30.68,42,10,22,66,30.59,34,10.0,10,25,12,47,30.45,26,5,0.11,61
2014-12-06,8,Rain,45,25.0,100,30.42,45,10,22,93,30.24,42,4.0,8,40,36,85,30.16,38,0,1.09,313
2014-12-07,6,Rain,36,32.0,92,30.69,38,10,25,61,30.46,30,10.0,15,20,-3,29,30.24,21,5,0.13,350
2014-12-08,8,Snow,28,28.0,92,30.77,29,10,21,70,30.67,24,8.0,13,16,3,47,30.51,18,2,0.03,354
2014-12-09,8,Rain,49,52.0,100,30.51,49,10,38,93,30.04,39,2.0,20,41,28,86,29.49,29,1,2.9,38
2014-12-10,8,Rain,45,29.0,100,29.58,48,10,23,95,29.5,43,3.0,13,39,37,89,29.43,38,1,0.28,357
2014-12-11,8,Rain-Snow,37,28.0,92,29.81,39,10,21,87,29.61,36,7.0,13,31,27,82,29.44,32,1,0.02,230
2014-12-12,7,Snow,28,21.0,85,29.88,39,10,16,75,29.85,35,10.0,11,27,25,64,29.81,31,7,0.0,286
2014-12-13,5,,28,23.0,75,29.86,42,10,17,65,29.82,37,10.0,12,26,24,55,29.78,32,10,0.0,298
2014-12-14,4,,29,20.0,82,29.91,45,10,15,68,29.83,39,10.0,10,27,25,53,29.78,33,10,0.0,306
2014-12-15,2,,33,21.0,89,30.15,42,10,15,75,30.05,37,10.0,6,29,27,60,29.91,32,10,0.0,324
2014-12-16,8,Rain,42,10.0,96,30.17,44,10,8,85,30.09,40,9.0,4,36,30,73,29.92,35,5,0.0,79
2014-12-17,8,Rain,46,26.0,100,29.91,49,10,20,85,29.75,45,6.0,11,41,32,70,29.69,41,1,0.43,311
2014-12-18,7,Rain,34,30.0,89,29.87,44,10,23,73,29.78,40,10.0,14,30,26,57,29.71,36,10,0.01,281
2014-12-19,4,,25,23.0,69,30.15,37,10,17,63,29.98,33,10.0,11,22,20,56,29.86,29,10,0.0,305
2014-12-20,6,Snow,30,26.0,89,30.31,36,10,21,79,30.26,32,10.0,10,24,20,69,30.17,27,7,0.0,350
2014-12-21,8,Snow,30,20.0,85,30.37,36,10,16,77,30.32,33,9.0,9,27,25,69,30.28,30,6,0.0,2
2014-12-22,7,Rain,39,22.0,89,30.4,44,10,18,79,30.35,39,10.0,8,34,25,69,30.3,33,4,0.05,24
2014-12-23,8,Rain,45,25.0,100,30.31,47,10,20,91,30.23,45,5.0,13,42,37,82,30.16,42,1,0.25,63
2014-12-24,8,Fog-Rain,46,15.0,100,30.13,46,2,13,98,29.9,44,1.0,6,44,41,96,29.55,41,0,0.56,12
2014-12-25,6,Rain,58,40.0,100,29.96,59,10,28,75,29.63,52,8.0,14,43,29,49,29.47,44,1,0.14,250
2014-12-26,1,,31,25.0,70,30.16,50,10,18,60,30.11,44,10.0,11,29,28,49,29.99,37,10,0.0,255
2014-12-27,3,,34,21.0,70,30.22,52,10,17,60,30.14,45,10.0,9,31,29,50,30.03,38,10,0.0,251
2014-12-28,8,Rain,42,31.0,76,29.99,52,10,22,65,29.87,46,10.0,14,35,27,53,29.77,40,10,0.01,252
2014-12-29,4,,26,22.0,64,30.22,41,10,15,51,30.12,36,10.0,9,20,10,37,30.0,30,10,0.0,288
2014-12-30,2,,10,21.0,50,30.36,30,10,16,38,30.32,26,10.0,10,4,-6,26,30.23,22,10,0.0,313
2014-12-31,1,,8,22.0,57,30.32,30,10,17,44,30.25,25,10.0,9,5,1,31,30.13,20,10,0.0,269
2015-01-01,3,,16,29.0,53,30.1,33,10,23,43,30.0,28,10.0,14,8,5,32,29.92,22,10,0.0,230
2015-01-02,3,,17,32.0,53,30.45,41,10,26,45,30.13,36,10.0,13,15,11,37,29.95,31,10,0.0,260
2015-01-03,7,Rain-Snow,36,25.0,100,30.68,37,10,22,72,30.54,30,6.0,10,20,8,43,30.24,22,1,0.62,81
2015-01-04,8,Fog-Rain,50,26.0,100,30.16,52,10,17,95,29.81,44,4.0,8,41,34,89,29.57,35,0,0.57,260
2015-01-05,2,,39,49.0,65,30.3,50,10,37,47,29.93,34,10.0,22,13,-6,29,29.61,17,10,0.0,280
2015-01-06,6,Snow,11,28.0,80,30.37,18,10,22,59,30.22,17,7.0,9,5,-5,37,30.0,15,1,0.02,262
2015-01-07,3,Snow,12,40.0,88,30.11,26,10,31,58,29.9,15,9.0,16,3,-13,28,29.76,4,2,0.0,272
2015-01-08,1,,7,32.0,56,30.34,19,10,25,49,30.25,9,10.0,14,-8,-18,41,30.13,-1,10,0.0,259
2015-01-09,4,Snow,22,35.0,88,30.15,30,10,25,65,30.0,25,8.0,14,14,8,42,29.89,19,1,0.01,240
2015-01-10,1,,8,23.0,62,30.5,24,10,20,49,30.34,21,10.0,12,3,-2,35,30.15,17,10,0.0,263
2015-01-11,6,,22,24.0,63,30.66,33,10,17,49,30.58,24,10.0,10,6,-1,34,30.48,15,10,0.0,226
2015-01-12,8,Rain,36,23.0,100,30.45,38,10,17,72,30.23,36,7.0,9,28,17,44,30.11,33,1,0.2,242
2015-01-13,3,,25,26.0,75,30.67,35,10,21,56,30.52,25,10.0,11,5,-4,36,30.19,15,10,0.0,347
2015-01-14,8,Snow,21,16.0,88,30.61,25,10,13,67,30.4,20,10.0,9,10,-4,46,30.18,14,6,0.0,323
2015-01-15,8,Fog-Snow,27,21.0,92,30.18,31,10,15,78,30.0,28,5.0,10,24,13,63,29.81,25,0,0.12,302
2015-01-16,2,,21,39.0,71,30.11,38,10,29,52,29.82,27,10.0,16,10,-4,33,29.68,15,9,0.0,263
2015-01-17,1,,11,31.0,67,30.38,22,10,22,46,30.31,16,10.0,11,-3,-9,25,30.14,9,10,0.0,253
2015-01-18,8,Rain,45,33.0,93,30.26,51,10,26,80,29.93,36,10.0,10,35,13,67,29.55,20,5,0.15,164
2015-01-19,3,,43,31.0,86,29.73,46,10,23,70,29.65,39,10.0,15,30,20,53,29.55,32,10,0.0,262
2015-01-20,3,,20,30.0,59,29.98,39,10,23,44,29.83,33,10.0,14,13,5,29,29.75,27,10,0.0,270
2015-01-21,5,,25,20.0,75,30.21,34,10,14,57,30.15,28,10.0,7,14,5,38,30.0,22,10,0.0,357
2015-01-22,6,Snow,26,17.0,78,30.22,37,10,14,67,30.19,33,10.0,7,22,19,56,30.16,29,8,0.0,335
2015-01-23,2,,20,22.0,68,30.28,37,10,16,54,30.15,31,10.0,10,15,9,39,29.93,24,10,0.0,259
2015-01-24,8,Fog-Rain-Snow,32,24.0,100,29.92,34,10,18,82,29.52,33,3.0,10,29,21,63,29.16,31,0,0.71,290
2015-01-25,4,,28,33.0,78,30.04,38,10,25,55,29.66,29,10.0,14,17,4,32,29.31,19,10,0.0,284
2015-01-26,8,Fog-Snow,25,43.0,92,30.15,29,10,33,71,30.05,20,5.0,16,15,-2,49,29.81,11,0,0.1,23
2015-01-27,8,Fog-Snow,14,45.0,92,29.76,19,4,32,85,29.59,17,1.0,22,11,7,77,29.49,14,0,0.95,335
2015-01-28,6,Snow,9,26.0,80,30.24,24,10,20,63,29.89,19,7.0,13,6,0,45,29.67,13,1,0.01,305
2015-01-29,3,,22,17.0,75,30.32,32,10,13,57,30.23,21,10.0,4,10,-2,39,30.06,10,7,0.0,245
2015-01-30,8,Snow,31,44.0,92,30.06,34,10,32,78,29.82,27,6.0,12,26,7,63,29.71,19,1,0.06,223
2015-01-31,5,Snow,7,48.0,83,30.04,21,10,36,56,29.84,16,6.0,22,0,-8,28,29.72,11,0,0.05,302
2015-02-01,4,,11,29.0,67,30.16,30,10,22,48,30.12,21,10.0,12,2,-6,29,30.04,12,10,0.0,289
2015-02-02,7,Fog-Snow,29,45.0,100,30.12,31,10,36,67,29.69,21,2.0,18,13,-5,34,29.48,10,0,0.78,360
2015-02-03,1,Snow,7,33.0,73,30.31,22,10,24,56,30.12,14,9.0,13,1,-3,39,29.72,6,4,0.0,265
2015-02-04,7,,30,26.0,75,30.32,38,10,20,64,30.16,26,10.0,9,17,3,53,29.94,14,10,0.0,209
2015-02-05,7,Fog-Rain-Snow,32,40.0,89,30.12,36,10,30,66,29.93,22,6.0,15,18,-7,42,29.82,7,0,0.09,303
2015-02-06,3,,6,29.0,60,30.17,21,10,21,53,30.1,13,10.0,12,-1,-8,46,30.04,5,10,0.0,263
2015-02-07,7,Snow,27,26.0,92,30.1,29,10,20,74,30.05,23,7.0,11,17,5,55,30.01,16,1,0.07,226
2015-02-08,8,Snow,27,28.0,100,30.08,29,7,22,90,30.05,21,2.0,14,20,10,80,30.01,13,1,0.37,8
2015-02-09,8,Fog-Snow,21,32.0,92,30.16,25,4,26,86,30.12,20,1.0,15,14,10,80,30.08,14,0,0.88,351
2015-02-10,7,Snow,21,24.0,88,30.13,30,10,21,76,30.1,22,8.0,11,15,10,63,30.06,14,1,0.05,359
2015-02-11,7,Snow,17,31.0,77,30.14,25,10,23,69,30.07,20,7.0,12,12,6,61,29.94,14,1,0.01,354
2015-02-12,8,Fog-Snow,25,21.0,92,29.92,30,10,16,77,29.76,23,6.0,5,17,7,61,29.69,16,0,0.03,321
2015-02-13,2,,11,37.0,77,30.11,22,10,28,55,29.95,15,10.0,17,-5,-10,33,29.74,7,8,0.0,296
2015-02-14,6,Snow,29,24.0,100,30.1,30,10,22,73,29.77,17,6.0,10,11,-9,45,29.46,3,1,0.23,181
2015-02-15,6,Fog-Snow,18,51.0,92,29.82,20,10,33,71,29.49,9,3.0,21,9,-13,50,29.3,-2,0,0.39,320
2015-02-16,3,Snow,-6,41.0,56,30.04,19,10,31,44,29.91,8,9.0,20,-11,-16,31,29.81,-3,2,0.0,290
2015-02-17,7,Snow,18,18.0,84,30.03,23,10,14,63,29.93,17,7.0,8,6,-7,42,29.85,10,1,0.02,338
2015-02-18,8,Snow,23,17.0,81,29.95,29,10,14,66,29.83,23,8.0,5,16,8,50,29.7,17,1,0.01,337
2015-02-19,6,Snow,24,40.0,92,29.73,30,10,30,71,29.61,20,6.0,14,14,-5,50,29.53,10,1,0.06,263
2015-02-20,2,,-4,35.0,55,30.43,20,10,28,45,30.04,13,10.0,19,-6,-10,34,29.74,5,10,0.0,273
2015-02-21,6,Rain-Snow,32,35.0,92,30.53,34,10,26,70,30.36,19,5.0,11,16,-5,48,30.16,4,1,0.17,201
2015-02-22,8,Rain-Snow,33,16.0,100,30.17,39,10,13,85,30.14,34,8.0,5,29,24,70,30.1,28,1,0.11,245
2015-02-23,5,,23,35.0,72,30.32,33,10,25,51,30.18,19,10.0,15,2,-14,30,30.1,4,10,0.0,298
2015-02-24,6,Snow,15,24.0,80,30.33,19,10,20,60,30.18,11,10.0,9,-4,-15,39,29.88,2,5,0.0,221
2015-02-25,4,Snow,19,29.0,92,30.01,35,10,22,63,29.8,25,8.0,11,11,2,33,29.7,14,2,0.07,287
2015-02-26,8,Snow,16,21.0,84,30.12,22,10,18,65,30.05,20,8.0,9,8,2,45,29.97,17,1,0.02,351
2015-02-27,2,,1,18.0,52,30.55,27,10,14,41,30.34,21,10.0,8,-2,-5,29,30.14,15,10,0.0,305
2015-02-28,0,,4,20.0,58,30.75,31,10,15,43,30.69,22,10.0,9,1,-1,27,30.56,12,10,0.0,273
2015-03-01,7,Snow,27,23.0,92,30.71,30,10,20,66,30.46,21,6.0,6,16,2,40,30.12,12,1,0.17,206
2015-03-02,6,Rain-Snow,27,41.0,92,30.25,37,10,30,67,30.03,32,9.0,14,19,7,41,29.93,26,1,0.01,280
2015-03-03,6,Rain-Snow,31,32.0,92,30.41,33,10,24,60,30.17,27,6.0,10,14,1,28,29.8,20,1,0.26,213
2015-03-04,8,Rain,36,30.0,92,29.87,43,10,21,75,29.75,38,10.0,11,32,29,57,29.64,33,2,0.02,236
2015-03-05,8,Snow,28,28.0,76,30.32,39,10,20,56,30.07,29,9.0,12,11,-4,35,29.85,18,2,0.0,316
2015-03-06,2,,11,29.0,62,30.51,24,10,23,48,30.42,17,10.0,10,-1,-8,34,30.29,9,10,0.0,277
2015-03-07,3,,21,25.0,67,30.29,38,10,21,48,30.11,28,10.0,11,12,6,29,29.95,17,10,0.0,226
2015-03-08,4,Snow,27,32.0,78,30.12,42,10,25,58,30.03,33,10.0,9,20,13,38,29.94,24,7,0.0,247
2015-03-09,3,,22,37.0,81,30.24,48,10,25,56,30.11,37,10.0,10,19,16,31,30.05,26,10,0.0,242
2015-03-10,7,Rain,39,21.0,100,30.34,48,10,17,69,30.19,40,8.0,7,28,19,37,30.0,31,1,0.06,193
2015-03-11,5,Fog-Rain,40,33.0,100,29.99,57,10,25,65,29.86,47,7.0,12,34,25,30,29.79,37,0,0.01,245
2015-03-12,2,,27,41.0,59,30.56,43,10,32,42,30.28,34,10.0,17,12,1,25,29.94,25,10,0.0,315
2015-03-13,4,,24,23.0,69,30.64,40,10,18,45,30.53,32,10.0,11,7,1,21,30.37,24,10,0.0,269
2015-03-14,7,Fog-Rain,39,20.0,100,30.36,39,10,15,80,30.03,35,4.0,8,32,19,59,29.63,31,0,0.8,56
2015-03-15,8,Fog-Rain-Snow,34,40.0,100,29.88,41,10,33,85,29.65,34,5.0,14,30,19,69,29.58,27,0,0.27,329
2015-03-16,2,,23,25.0,63,29.95,45,10,18,41,29.86,36,10.0,9,14,5,19,29.77,26,10,0.0,275
2015-03-17,5,Rain-Snow,41,51.0,100,29.74,51,10,38,66,29.58,40,8.0,14,27,4,31,29.38,28,2,0.14,250
2015-03-18,1,,7,52.0,46,30.08,30,10,36,35,29.88,26,10.0,22,0,-6,23,29.74,22,10,0.0,302
2015-03-19,1,,0,41.0,39,30.34,34,10,30,30,30.19,27,10.0,16,-2,-4,21,30.09,19,10,0.0,306
2015-03-20,7,Snow,26,26.0,100,30.4,32,10,12,67,30.32,28,7.0,4,13,0,33,30.19,23,1,0.05,150
2015-03-21,7,Snow,33,31.0,96,30.17,41,10,22,78,29.99,35,5.0,7,29,25,59,29.76,28,1,0.09,57
2015-03-22,1,,23,48.0,54,30.11,39,10,33,38,29.93,30,10.0,18,5,-5,22,29.76,21,10,0.0,296
2015-03-23,0,,6,31.0,49,30.23,33,10,24,38,30.13,26,10.0,15,0,-6,26,30.08,18,10,0.0,290
2015-03-24,4,,24,16.0,72,30.35,35,10,13,59,30.31,28,10.0,8,15,6,46,30.24,20,10,0.0,214
2015-03-25,4,Rain,34,28.0,85,30.42,49,10,22,60,30.33,39,10.0,9,22,16,34,30.17,28,10,0.04,181
2015-03-26,8,Fog-Rain,52,23.0,100,30.16,56,10,16,86,29.82,47,5.0,9,45,35,71,29.64,38,0,0.8,223
2015-03-27,8,Rain,43,15.0,96,29.76,44,10,13,88,29.71,41,9.0,5,38,35,79,29.65,37,3,0.21,9
2015-03-28,8,Fog-Rain-Snow,36,30.0,96,30.02,40,10,24,78,29.81,35,4.0,13,30,19,59,29.71,30,0,0.12,355
2015-03-29,3,,19,22.0,59,30.22,42,10,17,40,30.13,34,10.0,9,11,3,20,30.04,26,10,0.0,272
2015-03-30,6,Rain-Snow,33,35.0,69,30.08,45,10,29,59,29.84,38,9.0,13,27,17,48,29.72,30,2,0.0,214
2015-03-31,3,,28,29.0,70,29.79,50,10,20,51,29.73,44,10.0,12,24,18,31,29.69,37,10,0.0,279
2015-04-01,1,,16,28.0,40,30.17,47,10,21,29,29.99,39,10.0,10,7,1,17,29.79,30,10,0.0,332
2015-04-02,5,,37,37.0,61,30.25,61,10,29,44,30.1,46,10.0,13,20,8,27,29.88,30,10,0.0,223
2015-04-03,8,Rain,50,31.0,100,29.86,59,10,24,80,29.76,52,9.0,12,45,39,59,29.65,45,3,0.03,221
2015-04-04,6,Fog-Rain-Thunderstorm,48,49.0,100,30.08,52,10,37,66,29.63,44,6.0,16,36,13,31,29.4,36,0,0.39,269
2015-04-05,4,,30,36.0,76,30.26,49,10,28,49,30.13,41,10.0,15,21,10,21,30.09,32,10,0.0,243
2015-04-06,7,,37,21.0,92,30.4,42,10,17,74,30.3,39,10.0,9,31,26,55,30.22,36,10,0.0,70
2015-04-07,8,Rain,37,18.0,92,30.4,42,10,15,84,30.3,39,9.0,8,36,34,76,30.21,36,7,0.03,29
2015-04-08,6,Rain-Snow,34,30.0,92,30.51,42,10,24,73,30.43,38,8.0,17,31,25,54,30.37,34,4,0.26,52
2015-04-09,8,Rain,36,30.0,100,30.42,37,6,25,95,30.37,35,2.0,17,34,32,89,30.3,33,1,0.09,58
2015-04-10,8,Rain,52,25.0,100,30.3,55,10,20,95,29.94,46,4.0,8,42,36,89,29.65,36,0,0.09,114
2015-04-11,1,,50,39.0,89,30.1,57,10,30,61,29.86,50,10.0,17,32,26,32,29.72,42,10,0.0,274
2015-04-12,1,,35,22.0,59,30.29,68,10,16,39,30.21,54,10.0,9,28,25,19,30.12,39,10,0.0,258
2015-04-13,3,,42,29.0,66,30.36,69,10,24,43,30.26,55,10.0,12,34,27,20,30.14,41,10,0.0,194
2015-04-14,6,Rain,52,35.0,80,30.13,65,10,25,54,30.08,59,10.0,11,39,30,28,30.03,52,10,0.01,245
2015-04-15,1,,31,35.0,39,30.38,67,10,25,28,30.15,59,10.0,12,23,16,16,30.06,50,10,0.0,325
2015-04-16,3,,32,26.0,67,30.51,60,10,23,46,30.39,51,10.0,10,23,16,24,30.26,41,10,0.0,130
2015-04-17,6,Rain,54,28.0,89,30.24,65,10,22,70,29.99,56,10.0,13,47,30,50,29.86,47,7,0.06,237
2015-04-18,1,,47,35.0,89,30.09,60,10,28,68,29.94,52,10.0,9,42,38,47,29.83,43,10,0.0,14
2015-04-19,3,,38,24.0,76,30.29,50,10,18,66,30.23,46,10.0,11,34,32,56,30.09,41,10,0.0,75
2015-04-20,8,Rain,51,32.0,100,30.25,51,10,25,90,30.02,46,6.0,14,42,35,79,29.73,41,1,0.61,107
2015-04-21,6,Fog-Rain-Thunderstorm,57,94.0,100,29.75,65,10,20,71,29.6,56,5.0,10,49,36,42,29.53,46,0,0.54,184
2015-04-22,3,Rain,46,41.0,89,29.8,67,10,35,59,29.69,55,10.0,15,39,32,28,29.53,43,10,0.0,186
2015-04-23,5,,40,33.0,71,29.7,51,10,25,49,29.62,45,10.0,16,27,18,27,29.54,38,10,0.0,272
2015-04-24,5,Snow,28,36.0,64,29.79,50,10,23,49,29.73,44,10.0,16,24,20,34,29.7,37,3,0.0,292
2015-04-25,3,,33,29.0,60,29.79,56,10,18,46,29.74,46,10.0,11,26,21,32,29.68,36,10,0.0,315
2015-04-26,7,,39,20.0,71,29.72,56,10,14,53,29.66,50,10.0,6,33,28,35,29.62,43,10,0.0,344
2015-04-27,7,Rain,44,29.0,63,29.63,57,10,22,52,29.59,51,10.0,12,37,32,40,29.53,45,6,0.1,324
2015-04-28,5,Rain,42,35.0,76,29.78,64,10,26,51,29.68,53,10.0,14,35,29,26,29.62,42,4,0.07,8
2015-04-29,5,,41,18.0,77,29.8,54,10,16,64,29.7,51,10.0,9,38,36,50,29.59,48,10,0.0,91
2015-04-30,6,,42,18.0,89,29.98,55,10,15,72,29.88,50,10.0,9,40,37,55,29.79,44,10,0.0,89
2015-05-01,6,,41,22.0,92,30.02,49,10,17,82,30.0,44,10.0,8,39,37,71,29.97,39,10,0.0,85
2015-05-02,4,,43,16.0,92,30.04,50,10,13,82,30.0,45,10.0,7,40,37,71,29.96,39,10,0.0,103
2015-05-03,4,,48,21.0,76,30.15,67,10,17,61,30.06,56,10.0,9,42,39,45,30.01,45,10,0.0,176
2015-05-04,2,,48,37.0,80,30.19,84,10,30,52,30.13,67,10.0,13,43,37,23,30.06,49,10,0.0,206
2015-05-05,5,Rain,59,25.0,93,30.22,70,10,21,66,30.16,62,10.0,10,50,41,39,30.07,54,7,0.02,183
2015-05-06,3,,52,25.0,89,30.31,73,10,20,59,30.24,63,10.0,9,40,31,29,30.16,52,10,0.0,122
2015-05-07,1,,45,28.0,47,30.21,79,10,22,34,30.14,66,10.0,11,38,30,21,30.05,53,10,0.0,205
2015-05-08,4,,46,25.0,86,30.32,71,10,22,61,30.2,59,10.0,12,43,40,35,30.09,46,9,0.0,35
2015-05-09,7,,60,23.0,97,30.37,71,10,18,82,30.3,59,9.0,8,50,43,66,30.21,46,3,0.0,117
2015-05-10,6,,64,29.0,100,30.22,89,10,22,67,30.12,74,10.0,14,61,55,34,30.02,59,7,0.0,221
2015-05-11,6,,65,24.0,93,30.14,80,10,21,78,30.1,65,9.0,10,55,48,62,30.06,50,5,0.0,68
2015-05-12,7,Rain,61,33.0,100,30.04,87,10,25,66,29.82,68,6.0,9,52,48,31,29.62,48,0,0.02,75
2015-05-13,1,,43,35.0,59,30.22,69,10,28,44,29.97,61,10.0,14,37,31,29,29.77,53,10,0.0,305
2015-05-14,1,,43,24.0,54,30.34,69,10,22,36,30.28,59,10.0,9,34,23,17,30.24,49,10,0.0,281
2015-05-15,5,,49,18.0,64,30.31,67,10,15,47,30.25,58,10.0,6,39,32,29,30.2,48,10,0.0,134
2015-05-16,8,,57,21.0,90,30.21,71,10,17,67,30.17,63,10.0,8,50,37,44,30.12,55,10,0.0,194
2015-05-17,3,,59,18.0,100,30.22,67,10,15,89,30.13,60,8.0,8,56,52,78,30.09,52,0,0.0,97
2015-05-18,6,Fog,52,,100,30.3,58,10,16,79,30.23,54,8.0,10,48,43,57,30.12,49,0,0.0,72
2015-05-19,8,Rain,63,23.0,100,30.09,65,10,16,92,29.9,59,8.0,10,56,48,83,29.72,52,2,0.27,203
2015-05-20,4,,63,35.0,93,29.92,66,10,26,65,29.78,59,10.0,14,41,30,36,29.7,51,7,0.0,288
2015-05-21,4,,41,23.0,61,29.98,67,10,17,44,29.91,56,10.0,10,36,30,26,29.85,45,10,0.0,211
2015-05-22,4,Rain,44,37.0,64,30.06,76,10,26,40,29.86,64,10.0,13,34,24,16,29.78,52,10,0.0,264
2015-05-23,0,,32,32.0,50,30.33,65,10,22,34,30.26,55,10.0,13,23,18,18,30.07,44,10,0.0,285
2015-05-24,3,,48,30.0,59,30.29,83,10,23,40,30.22,67,10.0,16,39,33,20,30.14,51,10,0.0,237
2015-05-25,6,Rain,57,26.0,73,30.24,81,10,20,54,30.2,70,10.0,11,52,49,35,30.15,58,10,0.0,209
2015-05-26,6,,62,28.0,73,30.16,87,10,23,59,30.12,76,10.0,16,58,53,44,30.09,64,10,0.0,217
2015-05-27,4,,66,32.0,87,30.16,85,10,26,71,30.12,75,10.0,16,63,59,55,30.06,65,10,0.0,207
2015-05-28,6,Rain,67,29.0,87,30.21,86,10,23,69,30.12,75,10.0,13,62,55,51,30.04,64,10,0.0,216
